1589662732465, 474617, -1840, 304, 8032
1589662732495, 474647, -1808, 240, 8096
1589662732525, 474677, -1920, 272, 8080
1589662732555, 474707, -2032, 256, 7952
1589662732585, 474737, -2016, 192, 7984
1589662732615, 474767, -1984, 160, 7968
1589662732645, 474797, -1904, 96, 8016
1589662732676, 474827, -1920, 96, 7872
1589662732705, 474857, -1760, 64, 7984
1589662732735, 474887, -1632, 48, 8048
1589662732766, 474917, -1664, 112, 7904
1589662732795, 474947, -1664, 96, 7776
1589662732824, 474977, -1488, 112, 7664
1589662732854, 475007, -3040, 144, 7696
1589662732885, 475037, -2432, -64, 7488
1589662732916, 475067, -2096, 192, 7824
1589662732946, 475097, -1616, -48, 7840
1589662732977, 475127, -1632, -144, 8032
1589662733005, 475157, -1600, -48, 8000
1589662733036, 475187, -1744, -64, 7840
1589662733065, 475217, -1680, -80, 8032
1589662733095, 475247, -1680, -32, 8048
1589662733124, 475277, -1680, -16, 7952
1589662733155, 475307, -1584, 48, 8016
1589662733185, 475337, -1744, 48, 8080
1589662733215, 475367, -1584, 80, 8064
1589662733245, 475397, -1616, 128, 8000
1589662733275, 475427, -1552, 144, 8112
1589662733305, 475457, -1632, 160, 8144
1589662733335, 475487, -1600, 80, 8064
1589662733365, 475517, -1632, -48, 8080
1589662733394, 475547, -1600, -112, 8048
1589662733426, 475577, -1616, -112, 7952
1589662733455, 475607, -1632, -112, 7904
1589662733485, 475637, -1536, -96, 7728
1589662733515, 475667, -1648, 16, 7792
1589662733546, 475697, -1600, 32, 7920
1589662733575, 475727, -1472, 96, 7920
1589662733605, 475757, -1296, 128, 7984
1589662733636, 475787, -1184, 176, 7952
1589662733665, 475817, -1248, 336, 7936
1589662733695, 475847, -1232, 416, 7936
1589662733725, 475877, -1168, 560, 7984
1589662733755, 475907, -1312, 560, 8208
1589662733785, 475937, -1376, 432, 8192
1589662733815, 475967, -1264, 384, 7856
1589662733845, 475997, -1424, 208, 8000
1589662733875, 476027, -1392, 64, 8064
1589662733905, 476057, -1344, 48, 8048
1589662733936, 476087, -1360, -48, 8096
1589662733965, 476117, -1232, -112, 8096
1589662733995, 476147, -1168, -96, 8064
1589662734026, 476177, -1136, 48, 8048
1589662734055, 476207, -1248, 160, 7984
1589662734085, 476237, -1232, 224, 7824
1589662734115, 476267, -1344, 240, 7904
1589662734146, 476297, -1216, 272, 8000
1589662734175, 476327, -1200, 304, 8016
1589662734205, 476357, -1152, 352, 8032
1589662734235, 476387, -1232, 368, 8096
1589662734265, 476417, -1200, 400, 8080
1589662734295, 476447, -1264, 432, 7984
1589662734325, 476477, -1232, 400, 7968
1589662734355, 476507, -1200, 352, 7936
1589662734385, 476537, -1152, 256, 8000
1589662734415, 476567, -1088, 176, 7952
1589662734445, 476597, -1136, 176, 8000
1589662734474, 476627, -1104, 160, 8048
1589662734505, 476657, -1232, 112, 8128
1589662734534, 476687, -1200, 128, 8128
1589662734564, 476717, -1168, 48, 8080
1589662734596, 476747, -1088, 64, 8080
1589662734625, 476777, -1104, 208, 8000
1589662734655, 476807, -1152, 224, 7984
1589662734686, 476837, -1072, 240, 8000
1589662734715, 476867, -1088, 304, 7920
1589662734745, 476897, -1264, 288, 8000
1589662734776, 476927, -1120, 256, 8000
1589662734805, 476957, -1136, 240, 8080
1589662734835, 476987, -1088, 160, 8048
1589662734865, 477017, -1104, 176, 8144
1589662734895, 477047, -1120, 160, 8128
1589662734925, 477077, -1200, 208, 8064
1589662734955, 477107, -1184, 192, 8064
1589662734985, 477137, -1136, 256, 8000
1589662735015, 477167, -1072, 240, 7968
1589662735046, 477197, -1104, 224, 8016
1589662735075, 477227, -1168, 160, 7968
1589662735105, 477257, -1136, 160, 7984
1589662735135, 477287, -1088, 192, 7984
1589662735165, 477317, -1136, 176, 8016
1589662735196, 477347, -1024, 144, 8080
1589662735226, 477377, -1120, 160, 8080
1589662735255, 477407, -1072, 224, 8064
1589662735285, 477437, -1168, 224, 8032
1589662735314, 477467, -1120, 176, 7952
1589662735345, 477497, -1104, 208, 7968
1589662735375, 477527, -1120, 224, 7920
1589662735406, 477557, -1056, 176, 7952
1589662735435, 477587, -1088, 224, 8000
1589662735466, 477617, -1024, 144, 8016
1589662735495, 477647, -1056, 80, 7952
1589662735525, 477677, -1120, 128, 8080
1589662735555, 477707, -1056, 96, 8112
1589662735585, 477737, -1088, 176, 8160
1589662735616, 477767, -1120, 144, 8144
1589662735645, 477797, -1056, 144, 8096
1589662735675, 477827, -1104, 160, 8096
1589662735705, 477857, -1040, 80, 8000
1589662735735, 477887, -992, 160, 7824
1589662735764, 477917, -960, 192, 7712
1589662735795, 477947, -896, 96, 7760
1589662735824, 477977, -864, 128, 7744
1589662735855, 478007, -800, 128, 7712
1589662735886, 478037, -736, 112, 7792
1589662735915, 478067, -704, 96, 7808
1589662735945, 478097, -784, 112, 7968
1589662735976, 478127, -720, 80, 8128
1589662736005, 478157, -576, 160, 8000
1589662736035, 478187, -512, 240, 7616
1589662736065, 478217, -384, -80, 7680
1589662736095, 478247, 0, -352, 8176
1589662736126, 478277, 640, 1664, 10320
1589662736156, 478307, 80, 3696, 19888
1589662736185, 478337, -1680, 2560, 31664
1589662736216, 478367, 640, 1280, 25184
1589662736245, 478397, 4480, 208, 15376
1589662736275, 478427, 8288, -880, 5648
1589662736305, 478457, 12048, 176, -3712
1589662736335, 478487, 15616, 3104, -19408
1589662736365, 478517, 13952, -832, -20768
1589662736395, 478547, 9648, -832, -9136
1589662736426, 478577, 6624, 1168, 7952
1589662736455, 478607, 2544, 864, 29632
1589662736486, 478637, -6448, -3808, 32640
1589662736515, 478667, 3168, -6512, 32640
1589662736546, 478697, 784, -3872, 32640
1589662736576, 478727, 2880, -288, 20816
1589662736605, 478757, 9552, 3824, 6192
1589662736636, 478787, 19648, 7008, -9056
1589662736665, 478817, 22832, 2368, -28400
1589662736695, 478847, 25872, -2464, -23504
1589662736725, 478877, 23376, 976, -5168
1589662736755, 478907, 16624, 4912, 19328
1589662736785, 478937, 4848, 3904, 32608
1589662736815, 478967, -4256, -2832, 32640
1589662736845, 478997, 608, -2800, 32640
1589662736875, 479027, -3088, 1728, 32640
1589662736905, 479057, 1904, 3792, 17184
1589662736936, 479087, 11120, 4576, 4816
1589662736966, 479117, 21680, 4032, -16848
1589662736996, 479147, 25328, -3744, -27408
1589662737025, 479177, 25168, -2064, -18560
1589662737054, 479207, 19152, 3840, 3568
1589662737085, 479237, 8208, 6224, 28832
1589662737116, 479267, -4000, 2224, 32640
1589662737146, 479297, -2128, -1072, 32640
1589662737175, 479327, -6816, 1728, 32640
1589662737205, 479357, -1712, 4768, 22848
1589662737234, 479387, 7984, 5008, 7408
1589662737265, 479417, 18480, 5312, -8720
1589662737296, 479447, 26672, -768, -30288
1589662737325, 479477, 29344, -2368, -25728
1589662737356, 479507, 22784, 4192, -720
1589662737385, 479537, 7760, 8640, 27712
1589662737415, 479567, -2848, 7024, 32640
1589662737445, 479597, -8528, 736, 32640
1589662737475, 479627, -7232, 1552, 32640
1589662737505, 479657, -1168, 3360, 23264
1589662737535, 479687, 9040, 3168, 8208
1589662737565, 479717, 17552, 5984, -7136
1589662737596, 479747, 22992, 2016, -28400
1589662737625, 479777, 22208, 1856, -24416
1589662737655, 479807, 17760, 5344, -4720
1589662737685, 479837, 9808, 8560, 24288
1589662737716, 479867, -6544, 4400, 32640
1589662737745, 479897, -7168, -2496, 32640
1589662737775, 479927, -8368, -256, 32640
1589662737805, 479957, -3760, 2848, 23824
1589662737835, 479987, 4080, 3440, 12656
1589662737866, 480017, 11088, 3728, 1712
1589662737896, 480047, 18336, 4656, -15344
1589662737926, 480077, 23808, -752, -27872
1589662737955, 480107, 22048, 192, -14656
1589662737985, 480137, 16064, 6848, 6048
1589662738016, 480167, 3968, 7536, 31472
1589662738045, 480197, -9184, -32, 32640
1589662738076, 480227, -2128, -3712, 28720
1589662738105, 480257, -3360, -3488, 19856
1589662738135, 480287, -1888, -1136, 9264
1589662738165, 480317, 48, 1216, 4640
1589662738195, 480347, -960, 64, 2912
1589662738226, 480377, 1744, 1760, 6800
1589662738255, 480407, 480, -432, 5904
1589662738285, 480437, 80, -768, 6928
1589662738314, 480467, -112, -1648, 7728
1589662738346, 480497, 160, -1392, 8864
1589662738375, 480527, 176, -1488, 8528
1589662738405, 480557, -96, -1408, 7696
1589662738434, 480587, -528, -1504, 7104
1589662738465, 480617, -736, -1168, 7152
1589662738494, 480647, -800, -976, 7424
1589662738525, 480677, -656, -752, 7680
1589662738555, 480707, -1072, -752, 8064
1589662738585, 480737, -1344, -688, 8128
1589662738616, 480767, -1296, -624, 8080
1589662738645, 480797, -1264, -640, 7936
1589662738674, 480827, -1296, -688, 8288
1589662738705, 480857, -1424, -736, 8080
1589662738735, 480887, -1424, -656, 7968
1589662738766, 480917, -1456, -768, 8000
1589662738795, 480947, -1504, -848, 8080
1589662738826, 480977, -1408, -864, 8208
1589662738855, 481007, -1216, -1200, 8432
1589662738885, 481037, -1040, -1408, 8320
1589662738915, 481067, -1040, -1360, 7952
1589662738945, 481097, -1040, -1248, 7600
1589662738976, 481127, -1216, -1264, 7680
1589662739005, 481157, -1200, -1200, 7728
1589662739035, 481187, -1248, -1216, 7712
1589662739066, 481217, -1360, -1328, 7760
1589662739095, 481247, -1248, -1440, 8016
1589662739125, 481277, -1248, -1392, 8080
1589662739154, 481307, -1200, -1392, 8016
1589662739185, 481337, -1168, -1440, 8048
1589662739215, 481367, -1200, -1376, 7984
1589662739245, 481397, -1216, -1392, 7872
1589662739275, 481427, -1264, -1344, 7888
1589662739305, 481457, -1328, -1248, 7840
1589662739336, 481487, -1392, -1184, 7728
1589662739365, 481517, -1456, -1168, 7920
1589662739395, 481547, -1472, -1216, 7904
1589662739425, 481577, -1488, -1216, 7936
1589662739455, 481607, -1264, -1312, 7984
1589662739485, 481637, -1232, -1328, 7920
1589662739515, 481667, -1168, -1408, 7920
1589662739545, 481697, -1104, -1424, 8032
1589662739576, 481727, -1088, -1360, 7728
1589662739605, 481757, -1168, -1296, 7840
1589662739636, 481787, -3504, -3760, 3504
1589662739666, 481817, -1632, -928, 8432
1589662739695, 481847, -1280, -1328, 8224
1589662739725, 481877, -1280, -1280, 8288
1589662739755, 481907, -1408, -1264, 7984
1589662739786, 481937, -1424, -1184, 7968
1589662739815, 481967, -1392, -1200, 7792
1589662739845, 481997, -1424, -1088, 7824
1589662739875, 482027, -1552, -1056, 7872
1589662739905, 482057, -1424, -1072, 7776
1589662739935, 482087, -1376, -1072, 7984
1589662739965, 482117, -1424, -1040, 8016
1589662739995, 482147, -1344, -832, 8112
1589662740026, 482177, -1408, -864, 8128
1589662740055, 482207, -1424, -832, 8096
1589662740086, 482237, -1376, -784, 8112
1589662740115, 482267, -1472, -736, 8224
1589662740145, 482297, -1584, -688, 8080
1589662740176, 482327, -1552, -656, 7856
1589662740205, 482357, -1536, -736, 7856
1589662740236, 482387, -1632, -720, 7856
1589662740265, 482417, -1568, -736, 7808
1589662740295, 482447, -1536, -736, 7744
1589662740326, 482477, -1520, -816, 7872
1589662740355, 482507, -1456, -896, 7856
1589662740385, 482537, -1408, -896, 7888
1589662740415, 482567, -1408, -944, 7840
1589662740444, 482597, -1472, -816, 7776
1589662740474, 482627, -1552, -752, 7856
1589662740505, 482657, -1616, -720, 8016
1589662740535, 482687, -1616, -656, 7920
1589662740565, 482717, -1616, -704, 7968
1589662740595, 482747, -1664, -736, 8000
1589662740624, 482777, -1632, -688, 8016
1589662740656, 482807, -1664, -640, 8064
1589662740685, 482837, -1600, -704, 8080
1589662740715, 482867, -1600, -720, 8080
1589662740745, 482897, -1600, -656, 8144
1589662740776, 482927, -1600, -544, 8064
1589662740805, 482957, -1600, -608, 7952
1589662740835, 482987, -1552, -736, 8064
1589662740867, 483017, -1520, -656, 7840
1589662740895, 483047, -1504, -608, 7888
1589662740925, 483077, -1552, -576, 7824
1589662740955, 483107, -1456, -544, 7792
1589662740985, 483137, -1408, -528, 7952
1589662741015, 483167, -1360, -608, 8032
1589662741045, 483197, -1520, -656, 7952
1589662741075, 483227, -1392, -704, 7968
1589662741104, 483257, -1488, -720, 8048
1589662741135, 483287, -1504, -784, 7936
1589662741165, 483317, -1568, -704, 7920
1589662741195, 483347, -1616, -768, 7936
1589662741225, 483377, -1680, -784, 8000
1589662741255, 483407, -1584, -800, 8048
1589662741285, 483437, -1520, -832, 8000
1589662741314, 483467, -1536, -816, 7920
1589662741345, 483497, -1568, -800, 7920
1589662741375, 483527, -1408, -896, 7920
1589662741405, 483557, -1440, -912, 7936
1589662741435, 483587, -1376, -832, 7936
1589662741466, 483617, -1344, -800, 8096
1589662741495, 483647, -1488, -688, 8112
1589662741526, 483677, -1520, -704, 8032
1589662741554, 483707, -1600, -752, 8032
1589662741585, 483737, -1600, -736, 8032
1589662741615, 483767, -1568, -800, 7872
1589662741646, 483797, -1424, -832, 7968
1589662741674, 483827, -1392, -832, 7824
1589662741704, 483857, -1376, -848, 7936
1589662741735, 483887, -1392, -896, 7856
1589662741766, 483917, -1360, -928, 8000
1589662741795, 483947, -1360, -912, 8160
1589662741826, 483977, -1408, -912, 8112
1589662741855, 484007, -1392, -896, 8096
1589662741885, 484037, -1408, -864, 8064
1589662741916, 484067, -1488, -816, 8064
1589662741945, 484097, -1408, -832, 7952
1589662741976, 484127, -1376, -816, 7840
1589662742005, 484157, -1248, -944, 7984
1589662742036, 484187, -1200, -928, 7968
1589662742064, 484217, -1200, -928, 8048
1589662742094, 484247, -1264, -912, 8032
1589662742125, 484277, -1168, -896, 7904
1589662742154, 484307, -1312, -880, 8032
1589662742186, 484337, -1280, -912, 8000
1589662742216, 484367, -1248, -912, 8048
1589662742244, 484397, -1264, -944, 8128
1589662742276, 484427, -1392, -880, 8112
1589662742304, 484457, -1408, -944, 8048
1589662742335, 484487, -1216, -896, 7856
1589662742365, 484517, -1376, -912, 7760
1589662742396, 484547, -1296, -976, 7712
1589662742426, 484577, -1184, -944, 7632
1589662742455, 484607, -1184, -912, 7456
1589662742486, 484637, -1296, -864, 7232
1589662742515, 484667, -1296, -944, 7200
1589662742545, 484697, -736, -816, 6560
1589662742576, 484727, 48, 1824, 11024
1589662742605, 484757, -2592, 3648, 23168
1589662742635, 484787, -7712, 3664, 32320
1589662742665, 484817, -1696, -1024, 24688
1589662742695, 484847, 5504, -3168, 28608
1589662742725, 484877, 8592, -2432, 18736
1589662742755, 484907, 15696, -1552, 256
1589662742785, 484937, 25072, -3920, -22208
1589662742815, 484967, 31920, -10016, -26976
1589662742845, 484997, 30832, -4416, -14736
1589662742875, 485027, 23168, 6480, 10672
1589662742905, 485057, 9216, 7392, 22528
1589662742935, 485087, 5184, 1008, 32592
1589662742965, 485117, 1120, -3792, 32640
1589662742996, 485147, -352, -4288, 32640
1589662743025, 485177, 32, -1344, 32640
1589662743055, 485207, 6144, -16, 24192
1589662743086, 485237, 12720, 3840, 10336
1589662743115, 485267, 22112, 5424, -7456
1589662743145, 485297, 29936, -432, -26992
1589662743175, 485327, 32640, -3920, -31104
1589662743206, 485357, 27536, 4240, -8048
1589662743235, 485387, 16320, 7504, 19488
1589662743265, 485417, 2720, 2032, 32624
1589662743295, 485447, -528, -5200, 32640
1589662743326, 485477, -2096, -4976, 32640
1589662743355, 485507, -2400, 144, 32640
1589662743385, 485537, 4944, 3056, 22736
1589662743415, 485567, 16336, 6736, 2784
1589662743445, 485597, 25008, 2720, -18960
1589662743476, 485627, 28624, -800, -32608
1589662743505, 485657, 25184, 1600, -24672
1589662743535, 485687, 19520, 5600, -2160
1589662743565, 485717, 13936, 3792, 26832
1589662743595, 485747, 2864, 368, 32640
1589662743626, 485777, -2608, -2880, 32640
1589662743655, 485807, -9040, 880, 32640
1589662743685, 485837, -4048, 3184, 31248
1589662743715, 485867, 6928, 4912, 13616
1589662743746, 485897, 16496, 4208, -3680
1589662743776, 485927, 23488, 448, -24976
1589662743806, 485957, 23008, -1232, -32624
1589662743836, 485987, 18096, 1824, -19936
1589662743865, 486017, 14432, 4576, 64
1589662743895, 486047, 8880, 2320, 30032
1589662743925, 486077, 64, -1168, 32640
1589662743955, 486107, -2736, -4688, 32640
1589662743986, 486137, -4416, -2496, 32640
1589662744015, 486167, -144, 1056, 29056
1589662744045, 486197, 7936, 2912, 15504
1589662744076, 486227, 14224, 4592, 688
1589662744105, 486257, 19200, 2272, -17264
1589662744135, 486287, 19872, -192, -31632
1589662744165, 486317, 18416, 544, -25152
1589662744196, 486347, 13968, 2720, -7056
1589662744226, 486377, 10656, 2400, 12288
1589662744255, 486407, 4224, 1280, 26752
1589662744285, 486437, -976, -800, 30512
1589662744316, 486467, -1280, -1440, 27584
1589662744345, 486497, -960, -2352, 23488
1589662744375, 486527, -736, -1440, 17488
1589662744404, 486557, -112, 1232, 13024
1589662744435, 486587, -336, 352, 8496
1589662744465, 486617, 208, -192, 7344
1589662744495, 486647, 912, -784, 6448
1589662744526, 486677, 1104, -1200, 6224
1589662744555, 486707, 1104, -1392, 5984
1589662744585, 486737, 656, -1536, 6032
1589662744615, 486767, 240, -1584, 6480
1589662744645, 486797, 240, -1584, 6560
1589662744674, 486827, -32, -1360, 6496
1589662744704, 486857, -80, -1424, 7328
1589662744736, 486887, -432, -1216, 7648
1589662744765, 486917, -400, -1168, 8032
1589662744795, 486947, -544, -1056, 8160
1589662744826, 486977, -768, -976, 8336
1589662744855, 487007, -832, -848, 8096
1589662744885, 487037, -816, -992, 8336
1589662744916, 487067, -864, -1104, 8592
1589662744946, 487097, -848, -1104, 8976
1589662744974, 487127, -896, -1104, 8480
1589662745005, 487157, -848, -1088, 8064
1589662745035, 487187, -912, -1296, 8240
1589662745066, 487217, -640, -1488, 8240
1589662745096, 487247, -272, -1680, 8096
1589662745124, 487277, -224, -1632, 7664
1589662745155, 487307, -272, -1680, 7648
1589662745184, 487337, -240, -1728, 7760
1589662745215, 487367, -208, -1616, 7744
1589662745244, 487397, -240, -1440, 7792
1589662745275, 487427, -320, -1360, 7760
1589662745305, 487457, -288, -1328, 7696
1589662745334, 487487, -128, -1536, 7888
1589662745365, 487517, -96, -1728, 7984
1589662745394, 487547, -64, -1776, 7856
1589662745425, 487577, -336, -1696, 7760
1589662745455, 487607, -432, -1744, 7968
1589662745486, 487637, -384, -1648, 8112
1589662745515, 487667, -480, -1424, 8080
1589662745545, 487697, -480, -1392, 8096
1589662745576, 487727, -400, -1424, 8144
1589662745605, 487757, -304, -1440, 8128
1589662745635, 487787, -208, -1360, 8176
1589662745665, 487817, -112, -1328, 8064
1589662745695, 487847, -128, -1296, 8000
1589662745725, 487877, -96, -1264, 7952
1589662745755, 487907, -192, -1232, 7936
1589662745785, 487937, -224, -1216, 7728
1589662745815, 487967, -400, -1296, 7856
1589662745846, 487997, -512, -1264, 8112
1589662745876, 488027, -464, -1232, 8240
1589662745905, 488057, -480, -1296, 8288
1589662745936, 488087, -400, -1344, 8096
1589662745965, 488117, -240, -1440, 7920
1589662745995, 488147, -336, -1520, 7872
1589662746026, 488177, -320, -1488, 7840
1589662746055, 488207, -400, -1472, 7952
1589662746085, 488237, -480, -1504, 7936
1589662746115, 488267, -496, -1536, 7776
1589662746145, 488297, -592, -1536, 7840
1589662746175, 488327, -672, -1584, 7968
1589662746205, 488357, -544, -1584, 8192
1589662746235, 488387, -560, -1600, 8272
1589662746265, 488417, -576, -1552, 8192
1589662746295, 488447, -592, -1472, 8048
1589662746325, 488477, -608, -1408, 7952
1589662746355, 488507, -544, -1520, 7904
1589662746385, 488537, -560, -1472, 7872
1589662746416, 488567, -512, -1584, 7952
1589662746445, 488597, -592, -1584, 7920
1589662746474, 488627, -512, -1584, 8016
1589662746505, 488657, -560, -1504, 7936
1589662746536, 488687, -560, -1424, 7968
1589662746565, 488717, -752, -1184, 8032
1589662746595, 488747, -768, -1152, 8160
1589662746625, 488777, -384, -1312, 8512
1589662746655, 488807, -1104, -1904, 7872
1589662746684, 488837, -784, -1280, 8176
1589662746714, 488867, -736, -1504, 7792
1589662746745, 488897, -592, -1520, 7984
1589662746775, 488927, -624, -1568, 7904
1589662746804, 488957, -544, -1568, 7712
1589662746836, 488987, -592, -1552, 7760
1589662746865, 489017, -624, -1520, 8016
1589662746895, 489047, -496, -1520, 8144
1589662746924, 489077, -576, -1440, 8000
1589662746954, 489107, -576, -1424, 7712
1589662746985, 489137, -560, -1552, 7824
1589662747015, 489167, -592, -1440, 7952
1589662747045, 489197, -704, -1472, 7936
1589662747076, 489227, -736, -1488, 7984
1589662747105, 489257, -656, -1536, 8112
1589662747136, 489287, -576, -1440, 8192
1589662747165, 489317, -624, -1392, 8128
1589662747195, 489347, -656, -1440, 7968
1589662747225, 489377, -624, -1456, 7968
1589662747254, 489407, -560, -1504, 7904
1589662747285, 489437, -624, -1536, 7920
1589662747315, 489467, -576, -1552, 7952
1589662747345, 489497, -608, -1632, 7904
1589662747374, 489527, -592, -1632, 7920
1589662747405, 489557, -576, -1584, 8032
1589662747435, 489587, -624, -1600, 7952
1589662747465, 489617, -624, -1568, 7952
1589662747495, 489647, -624, -1520, 8016
1589662747525, 489677, -672, -1488, 8048
1589662747555, 489707, -592, -1488, 8032
1589662747585, 489737, -624, -1504, 8000
1589662747615, 489767, -560, -1552, 7952
1589662747646, 489797, -560, -1648, 7856
1589662747675, 489827, -592, -1792, 7792
1589662747705, 489857, -480, -1952, 7984
1589662747736, 489887, -448, -1808, 7936
1589662747765, 489917, -560, -1696, 8064
1589662747795, 489947, -592, -1568, 7968
1589662747826, 489977, -608, -1584, 7904
1589662747855, 490007, -496, -1664, 7984
1589662747885, 490037, -480, -1648, 7936
1589662747915, 490067, -512, -1632, 8016
1589662747945, 490097, -608, -1648, 7968
1589662747975, 490127, -560, -1520, 7952
1589662748005, 490157, -592, -1632, 7920
1589662748035, 490187, -608, -1648, 7920
1589662748065, 490217, -544, -1760, 7936
1589662748095, 490247, -480, -1712, 8016
1589662748124, 490277, -416, -1728, 7968
1589662748155, 490307, -512, -1776, 7984
1589662748184, 490337, -512, -1712, 8016
1589662748216, 490367, -560, -1632, 7936
1589662748244, 490397, -544, -1616, 8016
1589662748276, 490427, -560, -1664, 7952
1589662748305, 490457, -592, -1632, 7936
1589662748334, 490487, -560, -1680, 7888
1589662748364, 490517, -560, -1680, 8064
1589662748395, 490547, -608, -1632, 8000
1589662748426, 490577, -736, -1664, 7904
1589662748455, 490607, -656, -1776, 7952
1589662748484, 490637, -592, -1856, 7856
1589662748515, 490667, -544, -1904, 7888
1589662748544, 490697, -592, -1936, 7776
1589662748576, 490727, -576, -1904, 7728
1589662748604, 490757, -528, -1824, 7856
1589662748635, 490787, -480, -1776, 7984
1589662748665, 490817, -448, -1664, 8016
1589662748695, 490847, -368, -1568, 7936
1589662748725, 490877, -416, -1600, 7792
1589662748755, 490907, -544, -1584, 7776
1589662748785, 490937, -624, -1600, 7792
1589662748814, 490967, -672, -1760, 7872
1589662748845, 490997, -672, -1824, 7952
1589662748875, 491027, -656, -1888, 8096
1589662748905, 491057, -528, -1840, 8080
1589662748935, 491087, -560, -1824, 8032
1589662748965, 491117, -608, -1776, 8016
1589662748995, 491147, -576, -1712, 7968
1589662749026, 491177, -640, -1728, 7760
1589662749055, 491207, -656, -1856, 7840
1589662749085, 491237, -480, -1872, 7920
1589662749115, 491267, -528, -1936, 7936
1589662749145, 491297, -480, -1920, 7872
1589662749175, 491327, -432, -1936, 8016
1589662749205, 491357, -512, -1824, 7984
1589662749235, 491387, -528, -1776, 7936
1589662749265, 491417, -624, -1680, 7952
1589662749295, 491447, -576, -1696, 7920
1589662749325, 491477, -624, -1776, 8048
1589662749355, 491507, -528, -1792, 7968
1589662749386, 491537, -528, -1856, 7968
1589662749414, 491567, -480, -1744, 7824
1589662749445, 491597, -512, -1744, 7792
1589662749476, 491627, -480, -1824, 7840
1589662749505, 491657, -464, -1712, 7712
1589662749536, 491687, -544, -1744, 7664
1589662749565, 491717, -416, -1808, 8016
1589662749595, 491747, -352, -1872, 8224
1589662749626, 491777, -256, -1808, 8128
1589662749655, 491807, -528, -1728, 7968
1589662749684, 491837, -528, -1696, 7696
1589662749715, 491867, -528, -1600, 7168
1589662749745, 491897, -368, -1344, 6496
1589662749776, 491927, -352, -992, 5472
1589662749805, 491957, -480, -256, 3888
1589662749835, 491987, -80, 144, 4192
1589662749864, 492017, 608, -1008, 7712
1589662749894, 492047, 1728, -3648, 17712
1589662749926, 492077, 320, -5424, 22576
1589662749956, 492107, 3424, -10816, 21408
1589662749985, 492137, 8928, -13152, 31360
1589662750016, 492167, 13232, -8320, 24928
1589662750045, 492197, 10560, -1472, 13856
1589662750075, 492227, 12848, 3024, 3872
1589662750104, 492257, 15584, 4816, -8016
1589662750135, 492287, 16144, 992, -18048
1589662750166, 492317, 18624, 1888, -28352
1589662750195, 492347, 17808, 3184, -18512
1589662750224, 492377, 15904, 4976, -3808
1589662750255, 492407, 13760, 2352, 13584
1589662750285, 492437, 8384, -352, 29872
1589662750315, 492467, 5968, -4544, 32640
1589662750345, 492497, 3200, -5184, 32640
1589662750376, 492527, -880, -3744, 32640
1589662750406, 492557, 1280, -1488, 32512
1589662750434, 492587, 7280, 800, 20912
1589662750465, 492617, 14512, 4112, 7264
1589662750494, 492647, 21360, 2592, -11920
1589662750526, 492677, 26080, 608, -31536
1589662750555, 492707, 24768, 1120, -31376
1589662750585, 492737, 18448, 6352, -10176
1589662750615, 492767, 12064, 5280, 7600
1589662750645, 492797, 8016, -64, 31760
1589662750675, 492827, 2544, -6336, 32640
1589662750705, 492857, 2016, -8736, 32640
1589662750736, 492887, -1600, -4560, 32640
1589662750765, 492917, 1392, -336, 30752
1589662750795, 492947, 9152, 3904, 14496
1589662750825, 492977, 16256, 5648, -4224
1589662750855, 493007, 20736, 1888, -21600
1589662750885, 493037, 22224, 1344, -32608
1589662750915, 493067, 17392, 3584, -23344
1589662750945, 493097, 13632, 6272, -6080
1589662750975, 493127, 12880, 3600, 15440
1589662751005, 493157, 8864, -624, 31824
1589662751035, 493187, 880, -3392, 32640
1589662751065, 493217, -4624, -3552, 32640
1589662751096, 493247, -7312, -1184, 32640
1589662751125, 493277, -1408, 64, 28592
1589662751154, 493307, 5744, 384, 19216
1589662751185, 493337, 11536, 2624, 5152
1589662751215, 493367, 14992, 2384, -6240
1589662751245, 493397, 18608, 336, -19184
1589662751276, 493427, 19040, 416, -27120
1589662751305, 493457, 14752, 2464, -17824
1589662751335, 493487, 11904, 4448, -5200
1589662751366, 493517, 10560, 2352, 11760
1589662751394, 493547, 8528, -1568, 25312
1589662751426, 493577, 3536, -3520, 32624
1589662751455, 493607, 1552, -5520, 32640
1589662751484, 493637, 848, -5536, 32640
1589662751515, 493667, -1024, -1936, 22624
1589662751545, 493697, -160, -496, 16944
1589662751575, 493727, 1632, -192, 12432
1589662751604, 493757, 3280, 16, 6400
1589662751634, 493787, 3744, 416, 1472
1589662751665, 493817, 4128, 0, -2288
1589662751695, 493847, 3744, -1280, -2784
1589662751725, 493877, 2944, -1824, -2064
1589662751755, 493907, 1376, -1584, -1024
1589662751784, 493937, 432, -944, 832
1589662751815, 493967, -816, -1696, 2288
1589662751844, 493997, -1536, -1968, 5504
1589662751875, 494027, -2016, -1872, 8016
1589662751905, 494057, -2336, -1088, 10704
1589662751936, 494087, -3440, -1728, 10384
1589662751965, 494117, -2864, -1632, 9872
1589662751995, 494147, -1184, -1872, 10352
1589662752025, 494177, -784, -2352, 11136
1589662752055, 494207, -688, -2240, 11184
1589662752084, 494237, -512, -2336, 10336
1589662752115, 494267, -16, -2192, 9920
1589662752144, 494297, -304, -2064, 9312
1589662752175, 494327, -176, -2112, 8624
1589662752205, 494357, 240, -2144, 8384
